Czas;CzasUTC;Przepływ WP;Tzas WP;Tpow WP;Energia;Tzewnetrzna;Tzas np.;Odchylka Tzas np - Twyl;% otw. Zaworu
10.10.2022 03:00;2022-10-10 01:00;       2.722;      69.667;      38.000;    4966.865;       8.100;      47.200;       0.060;      50.000
10.10.2022 04:00;2022-10-10 02:00;       2.725;      70.000;      38.000;    4967.190;       8.000;      46.100;       0.000;      47.000
10.10.2022 05:00;2022-10-10 03:00;       2.278;      71.000;      38.000;    4967.500;       7.700;      47.200;       0.400;      50.000
10.10.2022 06:00;2022-10-10 04:00;       2.413;      70.400;      38.000;    4967.840;       7.500;      47.900;       0.025;      47.000
10.10.2022 07:00;2022-10-10 05:00;       2.549;      69.800;      38.000;    4968.180;       8.200;      46.600;       0.050;      49.000
10.10.2022 08:00;2022-10-10 06:00;       2.245;      69.200;      38.000;    4968.520;       9.500;      44.800;       0.075;      46.000
10.10.2022 09:00;2022-10-10 07:00;       2.266;      68.600;      38.000;    4968.830;      11.300;      42.000;       0.000;      39.000
10.10.2022 10:00;2022-10-10 08:00;       1.723;      68.000;      36.000;    4969.090;      13.900;      36.700;       0.400;      28.000
10.10.2022 11:00;2022-10-10 09:00;       0.812;      63.500;      33.000;    4969.270;      15.800;      26.400;       0.000;       0.000
10.10.2022 12:00;2022-10-10 10:00;       0.000;      59.000;      30.000;    4969.320;      17.100;      29.300;       0.000;       4.875
10.10.2022 13:00;2022-10-10 11:00;       0.200;      53.000;      28.500;    4969.320;      17.600;      27.600;       0.000;       9.750
10.10.2022 14:00;2022-10-10 12:00;       0.400;      47.000;      27.000;    4969.320;      18.400;      26.200;       0.000;      14.625
10.10.2022 15:00;2022-10-10 13:00;       0.600;      44.500;      26.000;    4969.320;      18.700;      25.300;      -0.020;      19.500
10.10.2022 16:00;2022-10-10 14:00;       0.800;      42.000;      25.000;    4969.320;      21.600;      24.600;      -0.040;      24.375
10.10.2022 17:00;2022-10-10 15:00;       1.000;      40.000;      24.000;    4969.320;      18.900;      24.000;      -0.060;      29.250
10.10.2022 18:00;2022-10-10 16:00;       1.200;      38.000;      23.500;    4969.320;      14.600;      23.500;      -0.080;      34.125
10.10.2022 19:00;2022-10-10 17:00;       1.400;      36.000;      23.000;    4969.320;      13.100;      37.900;      -1.300;      50.000
10.10.2022 20:00;2022-10-10 18:00;       1.600;      47.000;      27.500;    4969.570;      13.000;      39.000;       0.300;      42.000
10.10.2022 21:00;2022-10-10 19:00;       1.800;      58.000;      32.000;    4969.820;      12.000;      39.800;       0.700;      40.000
10.10.2022 22:00;2022-10-10 20:00;       1.497;      69.000;      33.000;    4970.060;      13.600;      36.200;       0.000;      39.000
10.10.2022 23:00;2022-10-10 21:00;       0.000;      67.000;      32.000;    4970.250;      14.000;      31.900;      -1.300;       0.000
11.10.2022 00:00;2022-10-10 22:00;       0.491;      65.000;      30.000;    4970.350;      14.600;      27.500;       0.000;       0.000
11.10.2022 01:00;2022-10-10 23:00;       0.983;      61.000;      28.000;    4970.430;      13.800;      32.600;      -1.300;      43.000
11.10.2022 02:00;2022-10-11 00:00;       1.474;      65.500;      29.000;    4970.540;      12.700;      38.800;      -0.000;      47.000
11.10.2022 03:00;2022-10-11 01:00;       1.965;      70.000;      30.000;    4970.650;      11.500;      40.700;       0.050;      44.000
11.10.2022 04:00;2022-10-11 02:00;       1.735;      67.000;      33.000;    4970.920;      12.600;      39.400;       0.300;      38.000
11.10.2022 05:00;2022-10-11 03:00;       1.843;      68.000;      34.000;    4971.170;      12.100;      39.000;      -0.050;      40.000
11.10.2022 06:00;2022-10-11 04:00;       1.317;      69.000;      33.000;    4971.380;      11.700;      40.300;      -0.300;      43.000
11.10.2022 07:00;2022-10-11 05:00;       1.537;      66.000;      32.667;    4971.580;      12.600;      39.200;       0.400;      39.000
11.10.2022 08:00;2022-10-11 06:00;       1.393;      69.000;      32.333;    4971.810;      13.300;      37.500;       0.050;      37.000
11.10.2022 09:00;2022-10-11 07:00;       1.097;      66.000;      32.000;    4972.000;      14.100;      36.600;       0.400;      35.000
11.10.2022 10:00;2022-10-11 08:00;       1.107;      68.000;      31.000;    4972.170;      15.500;      31.200;       0.000;       0.000
11.10.2022 11:00;2022-10-11 09:00;       0.000;      61.000;      29.000;    4972.260;      15.800;      29.500;       0.000;       0.000
11.10.2022 12:00;2022-10-11 10:00;       0.276;      56.500;      28.000;    4972.260;      14.600;      26.800;      -0.033;       0.000
11.10.2022 13:00;2022-10-11 11:00;       0.551;      52.000;      27.000;    4972.260;      14.200;      25.300;      -0.067;      19.500
11.10.2022 14:00;2022-10-11 12:00;       0.827;      57.333;      28.667;    4972.423;      13.700;      37.300;      -1.300;      50.000
11.10.2022 15:00;2022-10-11 13:00;       1.102;      62.667;      30.333;    4972.587;      14.000;      36.500;       1.000;      37.000
11.10.2022 16:00;2022-10-11 14:00;       1.378;      68.000;      32.000;    4972.750;      16.600;      30.400;       0.000;       0.000
11.10.2022 17:00;2022-10-11 15:00;       0.000;      56.000;      29.000;    4972.770;      14.700;      26.100;      -0.050;      13.000
11.10.2022 18:00;2022-10-11 16:00;       1.838;      50.000;      27.000;    4972.770;      11.500;      40.400;      -1.600;      52.000
11.10.2022 19:00;2022-10-11 17:00;       3.677;      67.000;      31.000;    4972.930;      10.700;      43.000;      -0.020;      47.000
11.10.2022 20:00;2022-10-11 18:00;       2.123;      68.000;      35.000;    4973.320;      10.200;      41.700;      -0.040;      44.000
11.10.2022 21:00;2022-10-11 19:00;       1.794;      67.000;      36.500;    4973.610;       9.100;      44.200;      -0.060;      49.000
11.10.2022 22:00;2022-10-11 20:00;       3.139;      66.000;      38.000;    4973.940;       8.600;      45.400;      -0.080;      46.000
11.10.2022 23:00;2022-10-11 21:00;       2.829;      69.000;      38.333;    4974.265;       7.900;      46.800;      -0.000;      48.000
12.10.2022 00:00;2022-10-11 22:00;       2.519;      72.000;      38.667;    4974.590;       7.400;      47.800;       0.000;      50.000
12.10.2022 01:00;2022-10-11 23:00;       2.537;      71.000;      39.000;    4974.930;       8.000;      46.500;       0.300;      47.000
12.10.2022 02:00;2022-10-12 00:00;       2.390;      70.000;      39.333;    4975.260;       7.400;      47.900;       0.000;      50.000
12.10.2022 03:00;2022-10-12 01:00;       2.587;      70.500;      39.667;    4975.610;       7.700;      47.200;       0.000;      47.000
12.10.2022 04:00;2022-10-12 02:00;       2.784;      71.000;      40.000;    4975.960;       7.400;      47.700;       0.000;      47.750
12.10.2022 05:00;2022-10-12 03:00;       2.685;      71.333;      39.400;    4976.300;       7.600;      47.500;       0.000;      48.500
12.10.2022 06:00;2022-10-12 04:00;       2.587;      71.667;      38.800;    4976.640;       7.400;      48.100;       0.000;      49.250
12.10.2022 07:00;2022-10-12 05:00;       2.496;      72.000;      38.200;    4976.990;       7.600;      47.300;       0.000;      50.000
12.10.2022 08:00;2022-10-12 06:00;       2.403;      72.000;      37.600;    4977.330;       8.400;      46.300;       0.000;      46.000
12.10.2022 09:00;2022-10-12 07:00;       1.997;      72.000;      37.000;    4977.670;       9.200;      45.100;       0.400;      45.000
12.10.2022 10:00;2022-10-12 08:00;       1.906;      70.000;      36.500;    4977.965;      10.400;      43.100;       0.000;      42.000
12.10.2022 11:00;2022-10-12 09:00;       1.814;      68.000;      36.000;    4978.260;      12.600;      39.200;       0.300;      34.000
12.10.2022 12:00;2022-10-12 10:00;       0.907;      66.000;      33.000;    4978.455;      13.800;      35.900;       0.000;      33.000
12.10.2022 13:00;2022-10-12 11:00;       0.000;      64.000;      30.000;    4978.650;      14.300;      31.600;      -0.300;       0.000
12.10.2022 14:00;2022-10-12 12:00;       0.712;      53.000;      28.000;    4978.740;      14.000;      29.600;       0.000;       7.600
12.10.2022 15:00;2022-10-12 13:00;       1.425;      49.000;      26.500;    4978.740;      14.300;      27.500;       0.000;      15.200
12.10.2022 16:00;2022-10-12 14:00;       2.137;      45.000;      25.000;    4978.740;      17.100;      26.000;      -0.025;      22.800
12.10.2022 17:00;2022-10-12 15:00;       2.850;      42.000;      27.500;    4978.740;      13.900;      24.900;      -0.050;      30.400
12.10.2022 18:00;2022-10-12 16:00;       3.562;      67.000;      30.000;    4978.740;      10.800;      40.700;      -0.300;      52.000
12.10.2022 19:00;2022-10-12 17:00;       3.149;      67.500;      33.500;    4979.055;       9.700;      43.400;       0.300;      46.000
12.10.2022 20:00;2022-10-12 18:00;       2.736;      68.000;      37.000;    4979.370;       8.700;      45.200;      -0.000;      49.000
12.10.2022 21:00;2022-10-12 19:00;       2.817;      67.000;      38.000;    4979.710;       7.900;      47.000;      -0.000;      50.000
12.10.2022 22:00;2022-10-12 20:00;       2.299;      69.000;      37.500;    4980.060;       9.300;      44.600;      -0.000;      45.000
12.10.2022 23:00;2022-10-12 21:00;       2.373;      70.000;      37.000;    4980.390;       8.500;      45.600;      -0.017;      47.000
13.10.2022 00:00;2022-10-12 22:00;       2.362;      71.000;      38.000;    4980.680;       8.300;      45.700;      -0.033;      47.500
13.10.2022 01:00;2022-10-12 23:00;       2.605;      70.000;      38.333;    4981.010;       7.900;      46.800;      -0.050;      48.000
13.10.2022 02:00;2022-10-13 00:00;       2.747;      69.833;      38.667;    4981.330;       7.400;      47.500;      -0.067;      50.000
13.10.2022 03:00;2022-10-13 01:00;       2.889;      69.667;      39.000;    4981.680;       7.200;      47.900;      -0.083;      47.000
13.10.2022 04:00;2022-10-13 02:00;       2.732;      69.500;      40.000;    4982.040;       6.700;      48.500;      -0.400;      51.000
13.10.2022 05:00;2022-10-13 03:00;       2.942;      69.333;      40.667;    4982.400;       6.200;      49.800;      -0.000;      54.000
13.10.2022 06:00;2022-10-13 04:00;       3.157;      69.167;      41.333;    4982.400;       6.600;      49.000;       0.033;      52.000
13.10.2022 07:00;2022-10-13 05:00;       3.371;      69.000;      42.000;    4983.150;       6.100;      50.100;       0.067;      55.000
13.10.2022 08:00;2022-10-13 06:00;       3.169;      70.000;      41.000;    4983.520;       8.000;      47.200;       0.300;      45.000
13.10.2022 09:00;2022-10-13 07:00;       2.922;      70.500;      39.500;    4983.900;       9.100;      45.100;      -0.000;      47.000
13.10.2022 10:00;2022-10-13 08:00;       2.078;      71.000;      38.000;    4984.210;      11.700;      40.900;       0.800;      37.000
13.10.2022 11:00;2022-10-13 09:00;       1.644;      69.000;      36.000;    4984.480;      14.200;      36.200;       0.100;      29.000
13.10.2022 12:00;2022-10-13 10:00;       0.862;      67.000;      33.000;    4984.650;      15.600;      32.000;       0.000;       0.000
13.10.2022 13:00;2022-10-13 11:00;       0.000;      59.000;      30.000;    4984.700;      17.000;      29.600;       0.000;       7.000
13.10.2022 14:00;2022-10-13 12:00;       0.200;      51.000;      28.000;    4984.700;      16.400;      27.400;       0.000;      14.000
13.10.2022 15:00;2022-10-13 13:00;       0.401;      47.000;      27.000;    4984.700;      17.300;      25.800;       0.020;      21.000
13.10.2022 16:00;2022-10-13 14:00;       0.601;      44.000;      26.000;    4984.700;      18.500;      24.900;       0.040;      28.000
13.10.2022 17:00;2022-10-13 15:00;       0.801;      41.000;      25.000;    4984.700;      15.800;      23.600;       0.060;      35.000
13.10.2022 18:00;2022-10-13 16:00;       1.002;      39.000;      24.000;    4984.700;      13.800;      31.000;       0.080;      49.000
13.10.2022 19:00;2022-10-13 17:00;       1.202;      48.333;      26.667;    4984.893;      13.100;      38.500;       0.300;      45.000
13.10.2022 20:00;2022-10-13 18:00;       1.403;      57.667;      29.333;    4985.087;      12.600;      38.500;       0.000;      39.000
13.10.2022 21:00;2022-10-13 19:00;       1.603;      67.000;      32.000;    4985.280;      12.400;      39.100;       0.000;      42.000
13.10.2022 22:00;2022-10-13 20:00;       1.650;      67.500;      32.333;    4985.510;      12.000;      39.800;       0.000;      39.000
13.10.2022 23:00;2022-10-13 21:00;       1.668;      68.000;      32.667;    4985.730;      12.400;      39.000;       0.000;      42.000
14.10.2022 00:00;2022-10-13 22:00;       1.453;      67.000;      33.000;    4985.950;      11.500;      40.500;       0.000;      40.500
14.10.2022 01:00;2022-10-13 23:00;       1.667;      68.000;      33.250;    4986.180;      12.100;      39.500;      -0.033;      39.000
14.10.2022 02:00;2022-10-14 00:00;       1.440;      67.800;      33.500;    4986.410;      11.700;      40.100;      -0.067;      42.000
14.10.2022 03:00;2022-10-14 01:00;       1.426;      67.600;      33.750;    4986.630;      10.400;      41.600;      -0.400;      46.000
14.10.2022 04:00;2022-10-14 02:00;       1.889;      67.400;      34.000;    4986.870;      11.100;      42.700;       0.020;      42.000
14.10.2022 05:00;2022-10-14 03:00;       1.819;      67.200;      35.000;    4987.140;      10.800;      40.900;       0.040;      44.000
14.10.2022 06:00;2022-10-14 04:00;       1.895;      67.000;      34.000;    4987.380;      11.000;      42.000;       0.060;      43.000
14.10.2022 07:00;2022-10-14 05:00;       1.799;      65.800;      35.000;    4987.630;      11.200;      41.000;       0.080;      42.000
14.10.2022 08:00;2022-10-14 06:00;       1.704;      64.600;      34.000;    4987.870;      12.400;      39.300;       0.700;      38.000
14.10.2022 09:00;2022-10-14 07:00;       1.621;      63.400;      33.000;    4988.100;      13.800;      37.100;       0.300;      34.000
14.10.2022 10:00;2022-10-14 08:00;       1.265;      62.200;      32.000;    4988.290;      15.100;      32.000;       0.000;       0.000
